transaction_id,trade_date,delivery_start,delivery_end,commodity_id,counterparty_id,region,buy_sell,quantity_mt,cash_price_cad_mt,fx_exposure_usd,status
PHY0001,2025-01-03,2025-01-16,2025-02-25,CORN,CP002,Ontario,Buy,1901.0,258.68,0.0,Delivered
PHY0002,2025-03-28,2025-04-25,2025-06-03,CORN,CP008,Ontario,Sell,3306.0,292.02,0.0,Delivered
PHY0003,2025-01-03,2025-01-14,2025-02-08,SOY,CP001,British Columbia,Sell,2498.0,538.09,0.0,Delivered
PHY0004,2025-05-06,2025-05-14,2025-05-31,BARLEY,CP005,British Columbia,Sell,5961.0,245.85,0.0,Delivered
PHY0005,2025-01-08,2025-02-03,2025-03-20,CORN,CP004,Saskatchewan,Buy,5392.0,263.7,0.0,Delivered
PHY0006,2025-05-26,2025-06-23,2025-07-22,CORN,CP010,Saskatchewan,Buy,2440.0,281.73,176909.87,Open
PHY0007,2025-02-03,2025-02-09,2025-03-13,WHEAT,CP010,Saskatchewan,Buy,5185.0,299.97,0.0,Delivered
PHY0008,2025-03-18,2025-03-28,2025-05-13,CANOLA,CP005,Ontario,Sell,338.0,415.47,36139.78,Delivered
PHY0009,2025-05-26,2025-06-22,2025-07-22,CANOLA,CP007,Ontario,Sell,6096.0,431.08,0.0,Open
PHY0010,2025-03-24,2025-04-02,2025-04-27,SOY,CP004,Saskatchewan,Buy,378.0,496.29,20690.91,Delivered
PHY0011,2025-05-26,2025-06-22,2025-07-27,CORN,CP001,Ontario,Buy,4857.0,284.75,152540.16,Open
PHY0012,2025-04-04,2025-04-25,2025-05-22,BARLEY,CP010,Ontario,Buy,1558.0,246.71,0.0,Delivered
PHY0013,2025-01-16,2025-02-03,2025-02-24,WHEAT,CP008,Ontario,Sell,3309.0,301.0,256325.85,Delivered
PHY0014,2025-01-29,2025-02-16,2025-03-07,CANOLA,CP002,Alberta,Sell,5453.0,449.38,270272.33,Delivered
PHY0015,2025-04-08,2025-04-16,2025-05-31,WHEAT,CP004,Saskatchewan,Buy,2963.0,302.46,0.0,Delivered
PHY0016,2025-03-06,2025-04-02,2025-04-29,BARLEY,CP003,Alberta,Buy,4731.0,236.06,123176.46,Delivered
PHY0017,2025-01-09,2025-02-01,2025-03-10,CANOLA,CP004,Saskatchewan,Buy,3603.0,479.52,0.0,Delivered
PHY0018,2025-02-06,2025-02-17,2025-03-18,WHEAT,CP009,Ontario,Sell,3615.0,295.33,274754.62,Delivered
PHY0019,2025-05-09,2025-05-16,2025-06-11,SOY,CP006,Manitoba,Buy,3263.0,477.96,401363.4,Delivered
PHY0020,2025-03-28,2025-04-25,2025-05-21,WHEAT,CP001,Manitoba,Sell,1579.0,292.01,50854.83,Delivered
PHY0021,2025-02-21,2025-03-02,2025-04-20,BARLEY,CP007,Alberta,Buy,2459.0,226.05,61307.75,Delivered
PHY0022,2025-01-08,2025-01-25,2025-02-23,CANOLA,CP010,British Columbia,Buy,1893.0,490.14,102334.74,Delivered
PHY0023,2025-05-20,2025-05-29,2025-07-09,CANOLA,CP010,Ontario,Buy,1902.0,430.61,0.0,Open
PHY0024,2025-01-21,2025-01-26,2025-02-15,BARLEY,CP002,Alberta,Buy,352.0,215.46,8364.92,Delivered
PHY0025,2025-05-16,2025-06-13,2025-07-08,SOY,CP006,British Columbia,Buy,400.0,497.8,21961.76,Open
PHY0026,2025-03-28,2025-04-06,2025-05-03,CORN,CP010,British Columbia,Sell,4468.0,303.59,149607.37,Delivered
PHY0027,2025-05-08,2025-05-13,2025-06-17,WHEAT,CP006,Manitoba,Buy,4444.0,291.05,142657.3,Delivered
PHY0028,2025-04-16,2025-05-10,2025-06-11,WHEAT,CP002,Alberta,Buy,2516.0,303.73,0.0,Delivered
PHY0029,2025-03-24,2025-04-06,2025-04-21,CORN,CP006,Manitoba,Buy,1292.0,293.67,41847.97,Delivered
PHY0030,2025-04-15,2025-05-09,2025-06-17,CANOLA,CP010,Saskatchewan,Buy,1327.0,406.73,0.0,Delivered
PHY0031,2025-04-16,2025-04-22,2025-05-15,CANOLA,CP009,British Columbia,Sell,6259.0,423.95,0.0,Delivered
PHY0032,2025-01-31,2025-02-11,2025-03-13,BARLEY,CP001,Manitoba,Sell,2647.0,233.24,68094.07,Delivered
PHY0033,2025-05-16,2025-05-28,2025-06-27,CORN,CP004,Saskatchewan,Buy,591.0,279.69,42539.62,Delivered
PHY0034,2025-03-27,2025-04-17,2025-05-25,CANOLA,CP001,Ontario,Sell,399.0,405.1,0.0,Delivered
